id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC79WZ64NKQF656CE7QKKAYJ,01KC79Q9731QPJ5QS5ZM23RYR5,2025-12-11T18:13:46.308397399Z,20,2025-12-11T18:13:46.308397399Z,false,2025-12-11T18:13:46.308397399Z,,,01KC79Q99654F9ET04XN20XZEB,2025-12-11T18:13:46.308397399Z,1,2025-12-11T18:13:46.308397399Z,,,result,2025-12-11T18:13:46.308397399Z,01KC79WYAD8TTS9GA5TCH7JSC4,2025-12-11T18:13:46.308397399Z,false,2025-12-11T18:13:46.308397399Z,,,,,01KC79WZ51J0NKCFQZRKYTJZGC,2025-12-11T18:13:46.308397399Z
01KC7AQ3QG875JHGX7MMVSR0SG,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.928907184Z,20,2025-12-11T18:28:02.928907184Z,false,2025-12-11T18:28:02.928907184Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.928907184Z,1,2025-12-11T18:28:02.928907184Z,,,result,2025-12-11T18:28:02.928907184Z,01KC7AQ2N0CN7ZWJ05M8YE28YG,2025-12-11T18:28:02.928907184Z,false,2025-12-11T18:28:02.928907184Z,,,,,01KC7AQ3PEC5DT0TZXV1S47WBD,2025-12-11T18:28:02.928907184Z
01KC79HBFJG4QGW4RCBZQDM58J,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.682510151Z,20,2025-12-11T18:07:25.682510151Z,true,2025-12-11T18:07:55.953721301Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.682510151Z,1,2025-12-11T18:07:25.682510151Z,true,2025-12-11T18:07:37.224782073Z,result,2025-12-11T18:07:25.682510151Z,01KC79HBDZTTMR29XXHP90Z1KZ,2025-12-11T18:07:25.682510151Z,true,2025-12-11T18:07:37.206237972Z,true,2025-12-11T18:07:37.238958935Z,,,01KC79HBFC73EAW58VQ3691BQV,2025-12-11T18:07:25.682510151Z
01KC79HBMD9Y47KDF9GQK643QS,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.837612292Z,90,2025-12-11T18:07:25.837612292Z,true,2025-12-11T18:10:04.790373796Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.837612292Z,0,2025-12-11T18:07:25.837612292Z,true,2025-12-11T18:10:00.379124599Z,choice,2025-12-11T18:07:25.837612292Z,01KC79HBEVZYZT0XGZ9MKEG4WB,2025-12-11T18:07:25.837612292Z,true,2025-12-11T18:10:00.347231695Z,true,2025-12-11T18:10:00.398735218Z,,,01KC79HBM93GATCZG1HE579K4P,2025-12-11T18:07:25.837612292Z
01KC79RQGEFN59PPG0HQP6WHGC,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.374930456Z,90,2025-12-11T18:11:27.374930456Z,true,2025-12-11T18:12:07.557680553Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.374930456Z,0,2025-12-11T18:11:27.374930456Z,true,2025-12-11T18:12:01.702662725Z,choice,2025-12-11T18:11:27.374930456Z,01KC79RQ8XDCR0Y1T5AN3DBSDG,2025-12-11T18:11:27.374930456Z,true,2025-12-11T18:12:01.646019563Z,true,2025-12-11T18:12:01.7423085Z,,,01KC79RQG871TAQHVVKJ9TQ6E3,2025-12-11T18:11:27.374930456Z
01KC79RQM2AQGPXXMVMWKEVGGR,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.490427914Z,90,2025-12-11T18:11:27.490427914Z,true,2025-12-11T18:12:41.485803012Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.490427914Z,0,2025-12-11T18:11:27.490427914Z,true,2025-12-11T18:12:37.093890224Z,choice,2025-12-11T18:11:27.490427914Z,01KC79RQDR63Z7NT6ENQ4TA6SA,2025-12-11T18:11:27.490427914Z,true,2025-12-11T18:12:37.040350898Z,true,2025-12-11T18:12:37.129897791Z,,,01KC79RQKF31HSXW6WP2361K5V,2025-12-11T18:11:27.490427914Z
01KC79M3PAYQXX6MAE4AE9YZ7Z,01KC792KZR2KPNFT8RETH9PVJY,2025-12-11T18:08:56.011393411Z,20,2025-12-11T18:08:56.011393411Z,true,2025-12-11T18:09:35.353639082Z,,,01KC792M0BM7GTS3CCE5Y5ZV08,2025-12-11T18:08:56.011393411Z,1,2025-12-11T18:08:56.011393411Z,true,2025-12-11T18:09:27.473477572Z,result,2025-12-11T18:08:56.011393411Z,01KC79M3M0T5QXVWZYSBEAPAHS,2025-12-11T18:08:56.011393411Z,true,2025-12-11T18:09:27.433170794Z,true,2025-12-11T18:09:27.486209686Z,,,01KC79M3P4R2P8RR47B1KCCZ4Y,2025-12-11T18:08:56.011393411Z
01KC79MAAVJ9KS759VRAMWTQ5V,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:02.811413905Z,90,2025-12-11T18:09:02.811413905Z,true,2025-12-11T18:09:51.356712954Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:02.811413905Z,0,2025-12-11T18:09:02.811413905Z,true,2025-12-11T18:09:40.207715579Z,choice,2025-12-11T18:09:02.811413905Z,01KC79MA7JD8X7R10H3Y1J36JZ,2025-12-11T18:09:02.811413905Z,true,2025-12-11T18:09:40.183254786Z,true,2025-12-11T18:09:40.227751437Z,,,01KC79MAAPNQDYAZCEFEE3353H,2025-12-11T18:09:02.811413905Z
01KC79MSEC3NDBPDQJBCZ0QT7V,01KC792NHQWGSTE39SGFFP76GE,2025-12-11T18:09:18.284258484Z,20,2025-12-11T18:09:18.284258484Z,true,2025-12-11T18:11:14.081500228Z,,,01KC792NJ42D4D8E76QXEYJGPD,2025-12-11T18:09:18.284258484Z,1,2025-12-11T18:09:18.284258484Z,true,2025-12-11T18:10:58.718806495Z,result,2025-12-11T18:09:18.284258484Z,01KC79MSAZCRX1HB5DRM0SJJ1F,2025-12-11T18:09:18.284258484Z,true,2025-12-11T18:10:58.595315577Z,true,2025-12-11T18:10:58.749914789Z,,,01KC79MSE72K78YBNVDJQJHN2F,2025-12-11T18:09:18.284258484Z
01KC79PQRFDQVMKRY2JKW8BXA4,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.095301709Z,20,2025-12-11T18:10:22.095301709Z,false,2025-12-11T18:10:22.095301709Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.095301709Z,1,2025-12-11T18:10:22.095301709Z,,,result,2025-12-11T18:10:22.095301709Z,01KC79PQDNTH2G6YZRVN8ZC7EY,2025-12-11T18:10:22.095301709Z,false,2025-12-11T18:10:22.095301709Z,,,,,01KC79PQR5CGFK47JEEDVN0FGD,2025-12-11T18:10:22.095301709Z
01KC79WYHWHXTWTGYBQ9JQKY1G,01KC79Q9731QPJ5QS5ZM23RYR5,2025-12-11T18:13:45.660757201Z,20,2025-12-11T18:13:45.660757201Z,true,2025-12-11T18:15:35.074540349Z,,,01KC79Q99654F9ET04XN20XZEB,2025-12-11T18:13:45.660757201Z,1,2025-12-11T18:13:45.660757201Z,true,2025-12-11T18:15:16.882812343Z,result,2025-12-11T18:13:45.660757201Z,01KC79WY5PC9DWFCVE4B9M03YS,2025-12-11T18:13:45.660757201Z,true,2025-12-11T18:15:16.274002367Z,true,2025-12-11T18:15:16.939896466Z,,,01KC79WYH9A5YS8EA2NVRB3AZR,2025-12-11T18:13:45.660757201Z
01KC79XW7V9PHRVS0DP4CKWCKR,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:16.05984858Z,20,2025-12-11T18:14:16.05984858Z,true,2025-12-11T18:17:39.206976559Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:16.05984858Z,1,2025-12-11T18:14:16.05984858Z,true,2025-12-11T18:17:21.635113908Z,result,2025-12-11T18:14:16.05984858Z,01KC79XVH64B68VBZ877MNN2J9,2025-12-11T18:14:16.05984858Z,true,2025-12-11T18:17:21.540433713Z,true,2025-12-11T18:17:21.699564931Z,,,01KC79XW76C05GNT7MW6QSZ9A1,2025-12-11T18:14:16.05984858Z
01KC79HQCYEXJXJ0V6E3D7DVM9,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:37.887545624Z,20,2025-12-11T18:07:37.887545624Z,true,2025-12-11T18:08:21.415994737Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:37.887545624Z,1,2025-12-11T18:07:37.887545624Z,true,2025-12-11T18:08:10.74504343Z,result,2025-12-11T18:07:37.887545624Z,01KC79HQAKF9JDHNQX2CPFR7EH,2025-12-11T18:07:37.887545624Z,true,2025-12-11T18:08:10.720758444Z,true,2025-12-11T18:08:10.757050967Z,,,01KC79HQCMJCWMXHRFV25HFHA3,2025-12-11T18:07:37.887545624Z
01KC79KQ1M3Z09RCQSJC0XQG5V,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:43.060530926Z,20,2025-12-11T18:08:43.060530926Z,true,2025-12-11T18:12:59.118113322Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:43.060530926Z,1,2025-12-11T18:08:43.060530926Z,true,2025-12-11T18:12:56.046127792Z,result,2025-12-11T18:08:43.060530926Z,01KC79KPQ12ETNSWA5ASN33P2C,2025-12-11T18:08:43.060530926Z,true,2025-12-11T18:12:55.991853574Z,true,2025-12-11T18:12:56.082211776Z,,,01KC79KQ1GNCMK3JVZ0FY8MSPN,2025-12-11T18:08:43.060530926Z
01KC7A0XKB3TNBYN9WH11YJX0M,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:55.755094684Z,20,2025-12-11T18:15:55.755094684Z,true,2025-12-11T18:16:52.453013487Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:55.755094684Z,1,2025-12-11T18:15:55.755094684Z,true,2025-12-11T18:16:32.091369856Z,result,2025-12-11T18:15:55.755094684Z,01KC7A0XGTXC3ND7Q1AVG2J4YK,2025-12-11T18:15:55.755094684Z,true,2025-12-11T18:16:31.99337503Z,true,2025-12-11T18:16:32.151725397Z,,,01KC7A0XJGERWVE26SSVS4N8W2,2025-12-11T18:15:55.755094684Z
01KC79Z3A5ZC8FQNE00TAD6M8P,01KC79Q7J7QADCZGK8XSKJE216,2025-12-11T18:14:56.069503878Z,90,2025-12-11T18:14:56.069503878Z,false,2025-12-11T18:14:56.069503878Z,,,01KC79Q7KZQDNHF5M1TY59AJCV,2025-12-11T18:14:56.069503878Z,0,2025-12-11T18:14:56.069503878Z,,,choice,2025-12-11T18:14:56.069503878Z,01KC79Z2HD72P4QZ3FQ72KQ2AY,2025-12-11T18:14:56.069503878Z,false,2025-12-11T18:14:56.069503878Z,,,,,01KC79Z39YGYMGC9PAR7NKB40A,2025-12-11T18:14:56.069503878Z
01KC7A0133PSD739K8PXVZ2VQ5,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.563884284Z,20,2025-12-11T18:15:26.563884284Z,true,2025-12-11T18:18:31.354751788Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.563884284Z,1,2025-12-11T18:15:26.563884284Z,true,2025-12-11T18:18:19.319972092Z,result,2025-12-11T18:15:26.563884284Z,01KC7A009VBTHYDB67K9ZBBBK4,2025-12-11T18:15:26.563884284Z,true,2025-12-11T18:18:19.215164532Z,true,2025-12-11T18:18:19.394305214Z,,,01KC7A012BF8N6E92JJ9RTJ1N4,2025-12-11T18:15:26.563884284Z
01KC79GMWHE3YPX923HW1F50DD,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.545804964Z,20,2025-12-11T18:07:02.545804964Z,false,2025-12-11T18:07:02.545804964Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.545804964Z,1,2025-12-11T18:07:02.545804964Z,,,result,2025-12-11T18:07:02.545804964Z,01KC79GMJQRT2DB30JSRYXRW34,2025-12-11T18:07:02.545804964Z,false,2025-12-11T18:07:02.545804964Z,,,,,01KC79GMWCWRWRVZBJC2RWR9EQ,2025-12-11T18:07:02.545804964Z
01KC79X70Z6ACEF005M797H70Y,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:54.33505372Z,20,2025-12-11T18:13:54.33505372Z,true,2025-12-11T18:14:29.202654809Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:54.33505372Z,1,2025-12-11T18:13:54.33505372Z,true,2025-12-11T18:14:09.03323428Z,result,2025-12-11T18:13:54.33505372Z,01KC79X6R7XJPDQE136VH544S6,2025-12-11T18:13:54.33505372Z,true,2025-12-11T18:14:08.956801452Z,true,2025-12-11T18:14:09.106293119Z,,,01KC79X707NENRW2CPPBKDZ12N,2025-12-11T18:13:54.33505372Z
01KC79HQC4XVCYK1TB4Y04JC3R,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:37.860350772Z,90,2025-12-11T18:07:37.860350772Z,true,2025-12-11T18:07:48.123044899Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:37.860350772Z,0,2025-12-11T18:07:37.860350772Z,true,2025-12-11T18:07:39.012043997Z,choice,2025-12-11T18:07:37.860350772Z,01KC79HQB0FB0CSYWSFDE13K73,2025-12-11T18:07:37.860350772Z,true,2025-12-11T18:07:38.99669431Z,true,2025-12-11T18:07:39.021984767Z,,,01KC79HQBZYMHM9DEBXZ8ZWK9D,2025-12-11T18:07:37.860350772Z
01KC79HQFKD7YW8SBA0ZGE1TF4,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:37.971074057Z,20,2025-12-11T18:07:37.971074057Z,true,2025-12-11T18:09:19.757507701Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:37.971074057Z,1,2025-12-11T18:07:37.971074057Z,true,2025-12-11T18:09:13.362635572Z,result,2025-12-11T18:07:37.971074057Z,01KC79HQB78GX8GJYF2ZM91YDV,2025-12-11T18:07:37.971074057Z,true,2025-12-11T18:09:13.332928539Z,true,2025-12-11T18:09:13.381859079Z,,,01KC79HQFFJ0S3Y42V7D42DJ25,2025-12-11T18:07:37.971074057Z
01KC79KPZGBGCXPARMX6PMPDE0,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:42.992231428Z,20,2025-12-11T18:08:42.992231428Z,true,2025-12-11T18:11:40.793305157Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:42.992231428Z,1,2025-12-11T18:08:42.992231428Z,true,2025-12-11T18:11:32.11869114Z,result,2025-12-11T18:08:42.992231428Z,01KC79KPPA3XGGRT0QQ5T0K56N,2025-12-11T18:08:42.992231428Z,true,2025-12-11T18:11:31.775341906Z,true,2025-12-11T18:11:32.155372136Z,,,01KC79KPZBEG1H2T0P9836S027,2025-12-11T18:08:42.992231428Z
01KC79PY4DCR05ZHF76GZQTXSC,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.621324001Z,90,2025-12-11T18:10:28.621324001Z,false,2025-12-11T18:10:28.621324001Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.621324001Z,0,2025-12-11T18:10:28.621324001Z,,,choice,2025-12-11T18:10:28.621324001Z,01KC79PXKE6X360BM9VH1HR5H5,2025-12-11T18:10:28.621324001Z,false,2025-12-11T18:10:28.621324001Z,,,,,01KC79PY4700TX66MXW8B79CT1,2025-12-11T18:10:28.621324001Z
01KC7A7HVT9HBY4841XP4X5XK0,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.114231211Z,20,2025-12-11T18:19:33.114231211Z,true,2025-12-11T18:21:49.582578289Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.114231211Z,1,2025-12-11T18:19:33.114231211Z,true,2025-12-11T18:21:39.338543567Z,result,2025-12-11T18:19:33.114231211Z,01KC7A7H8GCQGFPSXWHGMDFXSG,2025-12-11T18:19:33.114231211Z,true,2025-12-11T18:21:39.149880284Z,true,2025-12-11T18:21:39.423968804Z,,,01KC7A7HTV0T8HHRHSMQERF52C,2025-12-11T18:19:33.114231211Z
01KC79GK3T2R8R60WT96Q6MR6D,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.730069275Z,20,2025-12-11T18:07:00.730069275Z,true,2025-12-11T18:08:32.168213807Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.730069275Z,1,2025-12-11T18:07:00.730069275Z,true,2025-12-11T18:08:27.815414787Z,result,2025-12-11T18:07:00.730069275Z,01KC79GJX9WN9H1G0PMAJEBBM8,2025-12-11T18:07:00.730069275Z,true,2025-12-11T18:08:27.756968997Z,true,2025-12-11T18:08:27.83346542Z,,,01KC79GK3KWGMRAJVPSDEB2WPZ,2025-12-11T18:07:00.730069275Z
01KC79HBQCVE6M75J04G1F5YV4,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.932200097Z,20,2025-12-11T18:07:25.932200097Z,true,2025-12-11T18:11:05.90931139Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.932200097Z,1,2025-12-11T18:07:25.932200097Z,true,2025-12-11T18:11:00.105243224Z,result,2025-12-11T18:07:25.932200097Z,01KC79HBEMJ69HYFNVWTRVEVR8,2025-12-11T18:07:25.932200097Z,true,2025-12-11T18:11:00.05750944Z,true,2025-12-11T18:11:00.13387493Z,,,01KC79HBQ85EM5D9Y5N086DJ12,2025-12-11T18:07:25.932200097Z
01KC79RQYMK2H5P454VSW85C1T,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.828823307Z,90,2025-12-11T18:11:27.828823307Z,true,2025-12-11T18:15:06.683063142Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.828823307Z,0,2025-12-11T18:11:27.828823307Z,true,2025-12-11T18:15:02.874417402Z,choice,2025-12-11T18:11:27.828823307Z,01KC79RQBNW229S7KG2FBP5QS8,2025-12-11T18:11:27.828823307Z,true,2025-12-11T18:15:02.756293497Z,true,2025-12-11T18:15:02.92922576Z,,,01KC79RQYDXCRX3NFNWB918T14,2025-12-11T18:11:27.828823307Z
01KC7A00JYSW728AYYJPBKHBDW,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.047021087Z,90,2025-12-11T18:15:26.047021087Z,true,2025-12-11T18:15:44.123746032Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.047021087Z,0,2025-12-11T18:15:26.047021087Z,true,2025-12-11T18:15:33.251650768Z,choice,2025-12-11T18:15:26.047021087Z,01KC7A006RMX5WXG2VMVQVSSSA,2025-12-11T18:15:26.047021087Z,true,2025-12-11T18:15:33.004785103Z,true,2025-12-11T18:15:33.31003505Z,,,01KC7A00JPAS0PG491KCDK63BZ,2025-12-11T18:15:26.047021087Z
01KC7A00ZTXJ78JN321YFT9PET,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.458535543Z,90,2025-12-11T18:15:26.458535543Z,true,2025-12-11T18:17:44.884292721Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.458535543Z,0,2025-12-11T18:15:26.458535543Z,true,2025-12-11T18:17:36.801118886Z,choice,2025-12-11T18:15:26.458535543Z,01KC7A0093QGPP5MDVE5TZYG0Z,2025-12-11T18:15:26.458535543Z,true,2025-12-11T18:17:36.647366398Z,true,2025-12-11T18:17:36.858482738Z,,,01KC7A00ZH7J245CJ8P5VT3C2Y,2025-12-11T18:15:26.458535543Z
01KC7AE8W83T2T1HJHP5WJFPHZ,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:13.288391168Z,20,2025-12-11T18:23:13.288391168Z,true,2025-12-11T18:28:16.413319613Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:13.288391168Z,1,2025-12-11T18:23:13.288391168Z,true,2025-12-11T18:27:59.065245367Z,result,2025-12-11T18:23:13.288391168Z,01KC7AE82NRCNVB7PFTEJWQ0NY,2025-12-11T18:23:13.288391168Z,true,2025-12-11T18:27:58.942172491Z,true,2025-12-11T18:27:59.147102666Z,,,01KC7AE8V6T1NGQZK30S7BDE7G,2025-12-11T18:23:13.288391168Z
01KC79N3J5TE5K71HS0W9N2RB0,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.645837445Z,20,2025-12-11T18:09:28.645837445Z,true,2025-12-11T18:10:38.43577453Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.645837445Z,1,2025-12-11T18:09:28.645837445Z,true,2025-12-11T18:10:34.453211621Z,result,2025-12-11T18:09:28.645837445Z,01KC79N3DRQ4W34FSXCTJRZ2A2,2025-12-11T18:09:28.645837445Z,true,2025-12-11T18:10:34.41557778Z,true,2025-12-11T18:10:34.478966023Z,,,01KC79N3HXYG9Y10EW6FDGNH4T,2025-12-11T18:09:28.645837445Z
01KC79N3TQYG392RNYEY8W2JWQ,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.919570021Z,90,2025-12-11T18:09:28.919570021Z,true,2025-12-11T18:11:46.48230204Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.919570021Z,0,2025-12-11T18:09:28.919570021Z,true,2025-12-11T18:11:45.07253238Z,choice,2025-12-11T18:09:28.919570021Z,01KC79N3FH0C210EYV9EDF95B0,2025-12-11T18:09:28.919570021Z,true,2025-12-11T18:11:45.021707083Z,true,2025-12-11T18:11:45.135410746Z,,,01KC79N3TKJVPW39Q0XFMK0MCY,2025-12-11T18:09:28.919570021Z
01KC79HQJZXVE35KAWF8SVCQ3Y,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:38.079498701Z,20,2025-12-11T18:07:38.079498701Z,true,2025-12-11T18:10:36.78091445Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:38.079498701Z,1,2025-12-11T18:07:38.079498701Z,true,2025-12-11T18:10:32.819064237Z,result,2025-12-11T18:07:38.079498701Z,01KC79HQBKYNCEK4ZCQMBHBC0A,2025-12-11T18:07:38.079498701Z,true,2025-12-11T18:10:32.722921398Z,true,2025-12-11T18:10:32.847240524Z,,,01KC79HQJVA1SXTS86D4QGVGAS,2025-12-11T18:07:38.079498701Z
01KC79K51GDHRAFPHJ8MBW4WNM,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.624917101Z,20,2025-12-11T18:08:24.624917101Z,true,2025-12-11T18:10:21.216347712Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.624917101Z,1,2025-12-11T18:08:24.624917101Z,true,2025-12-11T18:10:12.870265679Z,result,2025-12-11T18:08:24.624917101Z,01KC79K4VY79D6NPSKPBXGKRPH,2025-12-11T18:08:24.624917101Z,true,2025-12-11T18:10:12.464344179Z,true,2025-12-11T18:10:12.891238819Z,,,01KC79K51BYVCRMZPG0A43VZYM,2025-12-11T18:08:24.624917101Z
01KC7AE8H2YAAW5WANCSD2XMCD,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:12.930596231Z,20,2025-12-11T18:23:12.930596231Z,true,2025-12-11T18:25:08.583392361Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:12.930596231Z,1,2025-12-11T18:23:12.930596231Z,true,2025-12-11T18:24:48.496028292Z,result,2025-12-11T18:23:12.930596231Z,01KC7AE80J5KE766T2VZEMCE9Q,2025-12-11T18:23:12.930596231Z,true,2025-12-11T18:24:48.365818168Z,true,2025-12-11T18:24:48.577524931Z,,,01KC7AE8G2P17S4GM0C3H3YMB7,2025-12-11T18:23:12.930596231Z
01KC79JWWYSCWYSMJ8KB43YPMS,01KC792QXFDTTSEYSKJSE46MFT,2025-12-11T18:08:16.286163089Z,90,2025-12-11T18:08:16.286163089Z,true,2025-12-11T18:10:27.891420903Z,,,01KC792QXT26YC6BEFZ6Z9RW21,2025-12-11T18:08:16.286163089Z,0,2025-12-11T18:08:16.286163089Z,true,2025-12-11T18:09:20.209574331Z,choice,2025-12-11T18:08:16.286163089Z,01KC79JWRYYJ2F7RH7EXFF3W31,2025-12-11T18:08:16.286163089Z,true,2025-12-11T18:09:20.184433817Z,true,2025-12-11T18:09:20.224159135Z,,,01KC79JWWSKTJVX3B66YW1GA0P,2025-12-11T18:08:16.286163089Z
01KC79K4XZCMHVX68BN9T00CZZ,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.511332836Z,90,2025-12-11T18:08:24.511332836Z,true,2025-12-11T18:08:35.158915458Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.511332836Z,0,2025-12-11T18:08:24.511332836Z,true,2025-12-11T18:08:25.809280788Z,choice,2025-12-11T18:08:24.511332836Z,01KC79K4TY3H3Y6P69FK2W5243,2025-12-11T18:08:24.511332836Z,true,2025-12-11T18:08:25.7902792Z,true,2025-12-11T18:08:25.822306231Z,,,01KC79K4XP0JF1XTF101909MDK,2025-12-11T18:08:24.511332836Z
01KC79NZEVD9B53JXY5TM3WXSK,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:57.211493002Z,90,2025-12-11T18:09:57.211493002Z,true,2025-12-11T18:13:50.860397647Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:57.211493002Z,0,2025-12-11T18:09:57.211493002Z,true,2025-12-11T18:13:36.903378867Z,choice,2025-12-11T18:09:57.211493002Z,01KC79NZ21A8ST380JJJZYDBC1,2025-12-11T18:09:57.211493002Z,true,2025-12-11T18:13:36.789801999Z,true,2025-12-11T18:13:36.979658952Z,,,01KC79NZEP55343FPVKWBE8N7Z,2025-12-11T18:09:57.211493002Z
01KC79PC0ZFB9S6D6SWJK49JT1,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:10.079450754Z,20,2025-12-11T18:10:10.079450754Z,true,2025-12-11T18:14:48.914625773Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:10.079450754Z,1,2025-12-11T18:10:10.079450754Z,true,2025-12-11T18:14:43.414022477Z,result,2025-12-11T18:10:10.079450754Z,01KC79PBKZSE91GV08F2SMWVYV,2025-12-11T18:10:10.079450754Z,true,2025-12-11T18:14:43.336796039Z,true,2025-12-11T18:14:43.482959281Z,,,01KC79PC0N3BJ04K6HCQGAHMZ1,2025-12-11T18:10:10.079450754Z
01KC79PF9T875ZJMYVANTKDXE1,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.434926394Z,90,2025-12-11T18:10:13.434926394Z,false,2025-12-11T18:10:13.434926394Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.434926394Z,0,2025-12-11T18:10:13.434926394Z,,,choice,2025-12-11T18:10:13.434926394Z,01KC79PEX4PQYVECTT71CVK058,2025-12-11T18:10:13.434926394Z,false,2025-12-11T18:10:13.434926394Z,,,,,01KC79PF9NXNT7CA786348TBNT,2025-12-11T18:10:13.434926394Z
